#Table: J/A+A/626/A79/table3.dat (http://cdsarc.cds.unistra.fr)
---------------------------------------------------------------------------------------
                       |     |   |    |   |   |   |    |    | [|     |     |     |
                       |     |   |    |[FD|  [| [F|    |    |PM|     |     |     |
                       |     | [H|    |M20|FDM|DM2|   [|    |F2|     |     |     |
                       |    [|C20|    |03]|200|003|DRH2|    |00|     |  MFD|     |
      RAdeg       DEdeg|H97b]|00]|MLLA|Opt|3]X|]X2|012]|COUP|8]|MH97b|M2003| MB98|MDM98
-----------------------|-----|---|----|---|---|---|----|----|--|-----|-----|-----|-----
83.84354170 -5.43636110|     |   |   1|   |   |   |    |    |  |     |     |     |
83.86070830 -5.43600000|     |   |   2|   |   |   |    |    |  |     |     |     |
83.79854170 -5.43583330|     |   |   3|   |   |   |    |    |  |     |     |     |
83.81654170 -5.43538890|     |   |   4|   |   |   |    |    |  |     |     |     |
83.78837500 -5.43491670|     |   |   5|   |   |   |    |    |  |     |     |     |
83.83387500 -5.43450000|     |   |   6|   |   |   |    |    |  |     |     |     |
83.76866670 -5.43447220|     |   |   7|   |   |   |    |    |  |     |     |     |
83.77125000 -5.43422780|262  |   |   8|205|   |   |    |    |  | 0.14| 0.18|     |
83.79750000 -5.43383890|365  |   |   9|279|193|   |    |    |  | 1.11| 2.14|     |
83.84404170 -5.43391670|     |   |  10|   |   |   |    |    |  |     |     |     |
83.77841670 -5.43342220|299  |   |  11|   |   |   |    |    |  |     |     |     |
83.85141670 -5.43341670|3101 |   |  12|   |   |   |    |    |  |     |     |     |
83.79366670 -5.43341670|3104 |   |  13|   |   |   |    |    |  |     |     |     |
83.79483330 -5.43333330|     |   |  14|   |   |   |    |    |  |     |     |     |
83.81425000 -5.43319440|3103 |   |  15|   |   |   |    |    |  |     |     |     |
83.81466670 -5.43319440|     |   |  16|   |   |   |    |    |  |     |     |     |
83.83770830 -5.43236670|674  |   |  17|457|   |   |    |    |  | 0.49| 0.47|     |
83.79766670 -5.43247220|     |   |  18|   |   |   |    |    |  |     |     |     |
83.79516670 -5.43247220|3102 |   |  19|   |   |   |    |    |  |     |     |     |
83.85133330 -5.43241670|     |   |  20|   |   |   |    |    |  |     |     |     |
83.77237500 -5.43203330|270  |   |  21|212|   |   |    |    |  | 0.17| 0.21|     |
83.84686306 -5.43174611|3100 |   |  22|   |   |   |    |    |  |     |     |     |
83.79795830 -5.43147220|     |   |  23|   |   |   |    |    |  |     |     |     |
83.81650000 -5.43070000|9124 |   |  24|352|   |   |    |    |  | 0.17| 0.26|     |
